id,name,primary_attr,attack_type,roles,img,icon,base_health,base_health_regen,base_mana,base_mana_regen,base_armor,base_mr,base_attack_min,base_attack_max,base_str,base_agi,base_int,str_gain,agi_gain,int_gain,attack_range,projectile_speed,attack_rate,base_attack_time,attack_point,move_speed,turn_rate,cm_enabled,legs,day_vision,night_vision,localized_name,1_pick,1_win,2_pick,2_win,3_pick,3_win,4_pick,4_win,5_pick,5_win,6_pick,6_win,7_pick,7_win,8_pick,8_win,turbo_picks,turbo_picks_trend,turbo_wins,turbo_wins_trend,pro_pick,pro_win,pro_ban,pub_pick,pub_pick_trend,pub_win,pub_win_trend,gold_per_min,xp_per_min,kills_per_min,last_hits_per_min,hero_damage_per_min,hero_healing_per_min,tower_damage
38,npc_dota_hero_beastmaster,all,Melee,"Initiator,Disabler,Durable,Nuker",/apps/dota2/images/dota_react/heroes/beastmaster.png?,/apps/dota2/images/dota_react/heroes/icons/beastmaster.png?,120,0.25,75,0.0,-1,25,28,32,25,22,16,2.9,1.9,1.9,150,0,1.7,100,0.3,305,,True,2,1800,800,Beastmaster,4832,2237,16627,7909,23983,11357,27041,12725,24621,11664,19102,9051,15169,7198,11650,5869,37004,"4722,4652,4865,5073,6585,6697,4410",16466,"2110,2037,2185,2261,2907,2988,1978",338,179,627,153339,"19293,19310,19545,20999,27447,28040,18705",72829,"9292,9309,9256,9965,12986,13110,8911",544,721,0.20553359683794464,5.874125874125874,660.8413461538462,0.0,3121
39,npc_dota_hero_queenofpain,int,Ranged,"Carry,Nuker,Escape",/apps/dota2/images/dota_react/heroes/queenofpain.png?,/apps/dota2/images/dota_react/heroes/icons/queenofpain.png?,120,0.25,75,0.0,0,25,26,32,20,22,25,2.4,2.5,3.4,550,1500,1.5,100,0.56,290,,True,2,1800,800,Queen of Pain,15933,7650,50979,24862,77971,38480,90591,44700,79595,39501,55015,27443,36530,17980,19920,9854,155827,"21217,20983,21248,23000,26755,26549,16075",73940,"10092,9935,9985,11081,12652,12551,7644",404,188,709,452780,"61703,61472,61737,65812,77237,75776,49043",223472,"30325,30500,30269,32584,38289,37326,24179",527,752,0.24793388429752067,5.039145907473309,807.5067645921918,0.0,1713
40,npc_dota_hero_venomancer,all,Ranged,"Support,Nuker,Initiator,Pusher,Disabler",/apps/dota2/images/dota_react/heroes/venomancer.png?,/apps/dota2/images/dota_react/heroes/icons/venomancer.png?,120,0.25,75,0.0,0,25,18,21,19,24,19,2.1,2.8,1.8,450,900,1.7,115,0.3,280,,True,0,1800,800,Venomancer,14448,7043,40209,19846,53013,26329,53144,26098,39576,19427,23996,11795,13656,6729,6435,3149,131789,"17929,17877,18020,19340,22570,22338,13715",63362,"8601,8624,8639,9228,10815,10748,6707",135,60,194,267570,"36786,36260,36004,38979,46146,45443,27952",131555,"17936,17662,17635,19176,22818,22564,13764",417,589,0.1147227533460803,3.0277185501066097,620.6236080178173,4.724409448818897,1035
41,npc_dota_hero_faceless_void,agi,Melee,"Carry,Initiator,Disabler,Escape,Durable",/apps/dota2/images/dota_react/heroes/faceless_void.png?,/apps/dota2/images/dota_react/heroes/icons/faceless_void.png?,120,1.0,75,0.0,0,25,37,43,20,21,15,2.6,3.3,1.5,150,900,1.7,100,0.5,300,0.9,True,2,1800,800,Faceless Void,11790,5523,33508,15664,43870,20929,43156,20681,32335,15705,19488,9297,10853,5239,4851,2300,112357,"14979,14829,15467,16812,19461,19252,11557",56743,"7620,7455,7785,8493,9928,9653,5809",99,39,96,224126,"30533,30281,30987,32603,37736,38254,23732",106998,"14586,14357,14953,15638,18009,18089,11366",533,744,0.17728168089297439,6.072443181818182,486.0049220672683,0.0,2166
42,npc_dota_hero_skeleton_king,str,Melee,"Carry,Support,Durable,Disabler,Initiator",/apps/dota2/images/dota_react/heroes/skeleton_king.png?,/apps/dota2/images/dota_react/heroes/icons/skeleton_king.png?,120,0.5,75,0.0,1,25,38,40,22,16,18,2.8,1.7,1.6,150,0,1.7,100,0.56,315,,True,2,1800,800,Wraith King,25935,15314,80334,47050,110774,64979,117219,67871,97593,55571,65645,37076,42851,23688,23829,12988,186756,"23499,25544,24742,27742,32819,32507,19903",108528,"13559,14724,14500,16022,19176,18890,11657",513,286,331,599618,"75687,77990,80837,88427,104574,104558,67545",344899,"43332,44715,46369,50743,60271,60392,39077",579,779,0.19791094007696539,6.469055374592834,739.6108949416342,0.0,5453
43,npc_dota_hero_death_prophet,all,Ranged,"Carry,Pusher,Nuker,Disabler",/apps/dota2/images/dota_react/heroes/death_prophet.png?,/apps/dota2/images/dota_react/heroes/icons/death_prophet.png?,120,0.25,75,0.5,1,25,22,32,21,17,24,2.9,2.0,3.0,600,1000,1.7,100,0.5,290,0.8,True,2,1800,800,Death Prophet,8634,4169,17376,8507,19712,9639,19124,9406,15300,7556,10417,5208,7358,3672,3408,1647,42734,"5805,5579,6068,6325,7356,7254,4347",21112,"2835,2732,2948,3168,3635,3636,2158",127,66,171,115104,"15896,15734,15691,17036,19659,19343,11745",56577,"7757,7750,7747,8360,9677,9472,5814",511,698,0.21712907117008443,4.914675767918089,741.1116481391978,0.0,4054
44,npc_dota_hero_phantom_assassin,agi,Melee,"Carry,Escape",/apps/dota2/images/dota_react/heroes/phantom_assassin.png?,/apps/dota2/images/dota_react/heroes/icons/phantom_assassin.png?,120,1.0,75,0.0,1,25,35,37,19,21,15,2.0,3.4,1.7,150,900,1.7,110,0.3,310,0.8,True,2,1800,800,Phantom Assassin,37013,17591,96684,44944,117840,53865,113938,51372,87278,38715,53406,23301,32555,14162,16385,7061,303099,"41400,40744,41775,45426,51474,51553,30727",151481,"20639,20407,20911,22782,25629,25732,15381",447,209,684,611018,"84223,83174,84023,89179,103405,103489,63525",277541,"38608,37719,38134,40502,47010,46655,28913",586,808,0.23815082885827693,6.961753330468414,648.3325761017719,0.0,2131
45,npc_dota_hero_pugna,int,Ranged,"Nuker,Pusher",/apps/dota2/images/dota_react/heroes/pugna.png?,/apps/dota2/images/dota_react/heroes/icons/pugna.png?,120,0.25,75,0.5,0,25,21,28,19,21,26,2.0,1.3,5.2,630,900,1.7,100,0.5,330,,True,2,1800,800,Pugna,8112,3665,20251,9484,23997,11603,23230,11383,18407,9024,11606,5865,7295,3726,3907,2049,59873,"8225,8004,8242,8952,10380,10064,6006",28050,"3868,3751,3844,4230,4834,4693,2830",152,92,66,129441,"17813,17726,17478,18960,22182,21852,13430",62808,"8556,8671,8466,9128,10825,10673,6489",394,563,0.13086150490730644,2.376237623762376,648.351409978308,73.82409177820267,3713
46,npc_dota_hero_templar_assassin,agi,Ranged,"Carry,Escape",/apps/dota2/images/dota_react/heroes/templar_assassin.png?,/apps/dota2/images/dota_react/heroes/icons/templar_assassin.png?,120,1.0,75,0.0,0,25,30,36,23,23,20,2.4,3.4,2.0,250,1000,1.6,100,0.3,310,0.7,True,2,1800,800,Templar Assassin,16304,7873,44485,21617,59468,29538,63725,32220,56655,28993,41993,21723,30000,15654,19780,10615,95005,"11664,11903,13575,14785,16058,16096,10924",45341,"5599,5678,6463,7156,7504,7684,5257",463,264,818,354916,"43567,43651,47201,52354,61150,63101,43892",179267,"22144,22064,23808,26430,30897,31887,22037",630,829,0.26696329254727474,7.594646271510516,789.7259878857802,0.0,7475
47,npc_dota_hero_viper,agi,Ranged,"Carry,Durable,Initiator,Disabler",/apps/dota2/images/dota_react/heroes/viper.png?,/apps/dota2/images/dota_react/heroes/icons/viper.png?,120,0.25,75,0.0,-2,25,27,29,21,21,17,2.4,2.7,2.0,575,1200,1.7,120,0.33,275,,True,0,1800,800,Viper,21473,10229,43067,20691,45281,21691,38885,18716,26746,12871,15169,7276,8038,3882,3671,1765,135766,"18699,18602,18465,20501,23175,22949,13375",65161,"9003,8869,8880,9776,11154,11049,6430",212,99,306,235035,"32152,31832,32153,34498,40257,39907,24236",112812,"15519,15238,15495,16581,19244,19122,11613",486,674,0.22775200337410376,4.21179302045728,719.9084202493004,0.0,2583
48,npc_dota_hero_luna,agi,Ranged,"Carry,Nuker,Pusher",/apps/dota2/images/dota_react/heroes/luna.png?,/apps/dota2/images/dota_react/heroes/icons/luna.png?,120,0.5,75,0.0,2,25,26,32,21,24,23,2.2,3.4,1.9,330,900,1.7,100,0.35,325,,True,2,1800,800,Luna,10032,4939,22225,10827,25540,12285,23519,11249,17245,8160,10198,4760,5646,2679,3136,1511,67787,"9105,9121,9228,9908,11541,11920,6964",33660,"4582,4476,4554,4923,5776,5892,3457",110,58,32,135127,"17780,18243,18197,19437,22522,24272,14676",65190,"8606,8812,8875,9351,10816,11685,7045",596,772,0.1804757998359311,7.966573816155989,643.8039867109634,0.0,5067
49,npc_dota_hero_dragon_knight,str,Melee,"Carry,Pusher,Durable,Disabler,Initiator,Nuker",/apps/dota2/images/dota_react/heroes/dragon_knight.png?,/apps/dota2/images/dota_react/heroes/icons/dragon_knight.png?,120,0.25,75,0.0,0,25,34,40,21,16,18,3.6,2.0,1.7,150,900,1.6,100,0.5,315,,True,2,1800,800,Dragon Knight,14378,7367,41308,20645,52473,26478,52425,26187,40930,20333,26193,13046,16662,8196,9100,4460,70004,"9458,9305,9660,10474,12069,11936,7102",35233,"4694,4789,4892,5306,6021,6004,3527",444,218,438,277166,"38268,37801,37500,39930,47455,46519,29693",138613,"19060,18828,18842,19989,23712,23301,14881",546,734,0.18292682926829268,6.038961038961039,615.2222222222222,0.0,5241
50,npc_dota_hero_dazzle,all,Ranged,"Support,Nuker,Disabler",/apps/dota2/images/dota_react/heroes/dazzle.png?,/apps/dota2/images/dota_react/heroes/icons/dazzle.png?,120,0.25,75,0.3,0,25,19,25,18,20,25,2.3,1.7,3.7,575,1200,1.7,100,0.3,305,0.7,True,2,1800,800,Dazzle,10028,4869,29230,14325,35717,17633,32948,16038,24115,11907,14513,7249,8291,4131,3907,1967,58022,"8156,7895,8283,8688,9839,9685,5476",28525,"4046,3883,4028,4296,4802,4726,2744",124,58,281,174134,"25654,24780,24442,25384,29032,28365,16477",85711,"12726,12166,12013,12464,14330,13917,8095",350,553,0.10070493454179255,1.7555110220440882,324.8322147651007,194.6529562982005,472
51,npc_dota_hero_rattletrap,str,Melee,"Initiator,Disabler,Durable,Nuker",/apps/dota2/images/dota_react/heroes/rattletrap.png?,/apps/dota2/images/dota_react/heroes/icons/rattletrap.png?,120,0.5,75,0.0,1,25,24,26,26,13,18,3.2,2.3,1.7,150,900,1.7,100,0.33,310,,True,2,1800,800,Clockwerk,5381,2792,19104,9982,29463,15243,35974,18746,33394,17512,25059,13101,18025,9547,10024,5249,69800,"9371,9425,9471,10583,12124,11846,6980",37370,"5022,5013,5068,5752,6487,6324,3704",373,204,192,189160,"25411,25666,25848,27910,32349,32214,19762",98823,"13240,13388,13480,14587,16993,16881,10254",366,541,0.12962073931829093,1.5462494247583987,545.9052924791087,0.0,280
52,npc_dota_hero_leshrac,int,Ranged,"Carry,Support,Nuker,Pusher,Disabler",/apps/dota2/images/dota_react/heroes/leshrac.png?,/apps/dota2/images/dota_react/heroes/icons/leshrac.png?,120,0.25,75,0.0,1,25,27,31,20,17,22,2.8,2.5,3.5,575,900,1.7,100,0.4,325,,True,4,1800,800,Leshrac,4409,2217,12903,6327,19080,9403,21901,10968,20540,10420,16103,8094,12540,6445,8001,4166,48936,"6542,6497,6545,7246,8542,8340,5224",25537,"3422,3408,3426,3764,4457,4355,2705",235,114,262,124103,"17274,17212,17085,18111,20946,20286,13189",62205,"8720,8665,8618,9096,10449,10056,6601",496,676,0.22304832713754646,4.842233009708738,746.5454545454546,0.0,1014
53,npc_dota_hero_furion,all,Ranged,"Carry,Pusher,Escape,Nuker",/apps/dota2/images/dota_react/heroes/furion.png?,/apps/dota2/images/dota_react/heroes/icons/furion.png?,120,0.25,75,0.0,0,25,16,26,19,14,22,2.6,3.2,3.5,620,1125,1.5,100,0.4,295,0.9,True,2,1800,800,Nature's Prophet,25396,12463,70406,32969,86288,39897,87113,40832,71457,33680,48189,23382,31628,15413,19546,9533,179440,"24747,24592,24949,26864,30306,29854,18128",83582,"11559,11477,11535,12553,14119,13887,8452",381,208,1100,477003,"66897,65590,65973,68644,80424,78801,50674",226570,"31664,31187,31328,32805,38225,37072,24289",603,703,0.19179541822056473,7.260834014717907,719.0859077443927,0.0,5250
54,npc_dota_hero_life_stealer,str,Melee,"Carry,Durable,Escape,Disabler",/apps/dota2/images/dota_react/heroes/life_stealer.png?,/apps/dota2/images/dota_react/heroes/icons/life_stealer.png?,120,0.25,75,0.0,1,25,16,22,25,19,15,2.4,1.9,1.8,150,900,1.7,100,0.39,315,0.9,True,2,1800,800,Lifestealer,14595,7591,46709,24634,64885,34349,69741,37157,59065,31752,38702,20544,24755,13013,11316,5877,103115,"13827,13655,14171,15523,18123,17382,10434",52775,"7148,7038,7172,8014,9258,8782,5363",368,166,760,354986,"48285,47906,48670,52091,61588,59825,36621",187639,"25593,25352,25795,27559,32629,31515,19196",582,803,0.18494055482166447,6.84437475499804,613.1052631578947,39.429260450160776,5550
55,npc_dota_hero_dark_seer,int,Melee,"Initiator,Escape,Disabler",/apps/dota2/images/dota_react/heroes/dark_seer.png?,/apps/dota2/images/dota_react/heroes/icons/dark_seer.png?,120,1.0,75,0.0,2,25,33,39,20,19,21,2.6,1.8,2.7,150,900,1.7,100,0.59,295,,True,2,1800,800,Dark Seer,4077,2071,12232,6316,17863,9342,20128,10338,19133,10011,14638,7519,11051,5743,7204,3697,54053,"7349,7194,7344,8105,9241,9366,5454",29930,"4058,3955,4076,4567,5142,5150,2982",266,135,307,113815,"15670,15796,15950,17088,19193,18601,11517",58995,"8046,8142,8381,8907,9848,9584,6087",474,633,0.11444921316165951,4.9504950495049505,553.8042381432896,9.418837675350701,621
56,npc_dota_hero_clinkz,agi,Ranged,"Carry,Escape,Pusher",/apps/dota2/images/dota_react/heroes/clinkz.png?,/apps/dota2/images/dota_react/heroes/icons/clinkz.png?,120,0.25,75,0.0,0,25,19,25,17,25,21,2.0,2.7,2.2,600,900,1.7,100,0.4,290,,True,2,1800,800,Clinkz,15373,7967,29640,15164,27964,14333,24574,12567,19038,9682,12611,6393,8360,4234,4758,2416,107635,"14602,14400,14541,16147,18038,18171,11736",56915,"7762,7620,7762,8483,9585,9567,6136",116,59,90,164380,"21806,21311,21381,24931,28757,28570,17624",84284,"11111,10941,10951,12912,14788,14585,8996",519,721,0.2527543745949449,4.356984478935699,735.7885141294439,0.0,4987
57,npc_dota_hero_omniknight,str,Melee,"Support,Durable,Nuker",/apps/dota2/images/dota_react/heroes/omniknight.png?,/apps/dota2/images/dota_react/heroes/icons/omniknight.png?,120,0.25,75,0.0,2,25,31,41,22,15,16,3.1,2.0,2.1,150,900,1.7,100,0.433,310,,True,2,1800,800,Omniknight,3737,1787,9133,4287,10248,4982,9297,4528,6550,3195,4114,1988,2247,1113,1317,673,31021,"3867,4193,4500,4846,5280,5279,3056",14993,"1918,1997,2174,2340,2579,2496,1489",35,15,8,55534,"6861,7436,8075,8232,9683,9605,5642",26965,"3339,3652,3937,3926,4752,4591,2768",329,534,0.07766990291262137,1.6432865731462927,253.71737173717372,111.84584178498986,354
58,npc_dota_hero_enchantress,int,Ranged,"Support,Pusher,Durable,Disabler",/apps/dota2/images/dota_react/heroes/enchantress.png?,/apps/dota2/images/dota_react/heroes/icons/enchantress.png?,120,0.25,75,0.5,1,25,21,31,17,19,22,2.0,2.1,3.8,575,900,1.7,100,0.3,320,,True,4,1800,800,Enchantress,7870,3881,14700,7167,13236,6372,10381,4947,7072,3270,4237,1961,2262,1000,1104,502,51327,"6979,6866,7123,7573,8719,8674,5393",26128,"3631,3528,3633,3932,4392,4334,2678",39,20,53,72001,"9859,9858,9861,10485,12121,11926,7891",34790,"4769,4777,4760,5025,5782,5850,3827",378,623,0.14807502467917077,2.0477815699658706,480.5689993459778,52.13046495489243,1739
59,npc_dota_hero_huskar,str,Ranged,"Carry,Durable,Initiator",/apps/dota2/images/dota_react/heroes/huskar.png?,/apps/dota2/images/dota_react/heroes/icons/huskar.png?,120,0.25,0,0.0,1,25,21,26,23,10,18,3.3,1.5,1.5,400,1400,1.6,100,0.3,295,,True,2,1800,800,Huskar,15789,7474,33697,15811,36802,17923,36337,17981,29860,15066,21781,11148,15414,8081,10485,5511,105619,"15989,14030,14293,15678,17900,17067,10662",52041,"7932,6904,7024,7754,8854,8442,5131",259,126,728,226790,"31849,31192,31386,33589,38036,37169,23569",111839,"15777,15577,15464,16435,18737,18215,11634",484,659,0.24640657084188913,4.279797514956282,703.3052631578947,0.0,2986
60,npc_dota_hero_night_stalker,str,Melee,"Carry,Initiator,Durable,Disabler,Nuker",/apps/dota2/images/dota_react/heroes/night_stalker.png?,/apps/dota2/images/dota_react/heroes/icons/night_stalker.png?,120,1.5,75,0.25,2,25,40,44,23,18,15,3.0,2.2,1.6,150,900,1.7,100,0.55,295,,True,2,800,1800,Night Stalker,7478,3574,24550,12099,37315,18623,44448,22606,40426,20658,28929,14700,20295,10248,11773,5951,42828,"5955,5708,5774,6393,7555,7205,4238",20697,"2858,2769,2765,3146,3653,3443,2063",376,180,1133,230932,"32786,32194,32119,33575,39202,37752,23304",116260,"16446,16118,16478,16909,19767,18952,11590",471,665,0.19204389574759945,4.231553200163066,474.65008880994674,0.0,2086
61,npc_dota_hero_broodmother,agi,Melee,"Carry,Pusher,Escape,Nuker",/apps/dota2/images/dota_react/heroes/broodmother.png?,/apps/dota2/images/dota_react/heroes/icons/broodmother.png?,120,0.25,75,0.0,-1,25,29,35,18,18,18,2.9,3.4,2.0,175,900,1.7,125,0.4,285,,True,8,1800,800,Broodmother,4736,2248,10227,4970,10453,5193,8623,4316,6193,3101,3720,1870,2585,1331,1883,929,32166,"4287,4105,4366,4930,6573,4983,2922",14568,"2020,1843,1989,2205,2983,2232,1296",47,24,134,56454,"8005,7928,7813,8438,9670,9124,5476",27704,"3924,3953,3823,4117,4678,4474,2735",559,746,0.2068074105988798,6.144,520.0201816347123,0.0,6412
62,npc_dota_hero_bounty_hunter,agi,Melee,"Escape,Nuker",/apps/dota2/images/dota_react/heroes/bounty_hunter.png?,/apps/dota2/images/dota_react/heroes/icons/bounty_hunter.png?,120,0.75,75,0.5,5,25,33,41,19,21,20,2.5,2.6,1.9,150,900,1.5,100,0.59,325,,True,2,1800,1000,Bounty Hunter,11658,5548,29802,14290,36270,17671,36051,17735,28975,14405,18935,9600,12418,6285,7707,4016,95600,"12968,12892,12686,14050,16269,16520,10215",44379,"5959,5972,5896,6439,7584,7746,4783",128,71,101,200854,"27862,27382,27391,29083,33893,33484,21759",98685,"13630,13317,13486,14273,16730,16448,10801",459,573,0.10968921389396709,1.4958448753462605,388.63594184967525,0.0,300
63,npc_dota_hero_weaver,agi,Ranged,"Carry,Escape",/apps/dota2/images/dota_react/heroes/weaver.png?,/apps/dota2/images/dota_react/heroes/icons/weaver.png?,120,1.25,75,0.5,1,25,37,43,16,17,20,2.0,3.3,2.0,425,900,1.8,120,0.55,275,,True,4,1800,800,Weaver,19759,9845,52259,26141,68205,33863,72494,35996,61710,30766,41586,20466,28186,13606,17519,8468,142750,"19130,19263,19776,21287,24168,24465,14661",73029,"9666,9830,10158,10832,12475,12518,7550",427,223,649,392352,"53535,53653,54328,57432,67016,65770,40618",194690,"26609,26761,27044,28360,33126,32687,20103",449,740,0.18619084561675717,3.524185587364265,573.5174287007695,0.0,2143
64,npc_dota_hero_jakiro,int,Ranged,"Support,Nuker,Pusher,Disabler",/apps/dota2/images/dota_react/heroes/jakiro.png?,/apps/dota2/images/dota_react/heroes/icons/jakiro.png?,120,0.25,75,0.0,1,25,27,35,25,15,26,2.5,1.2,3.0,400,1100,1.7,100,0.4,290,0.8,True,2,1800,800,Jakiro,18395,9565,66808,34712,102223,52119,114683,57996,97062,48677,65254,32541,41745,20653,22081,10828,180962,"24262,23681,24261,26838,31313,31441,19166",92228,"12352,11993,12342,13668,16096,16107,9670",999,494,765,557265,"74386,74594,75657,81768,96067,94986,59807",281971,"37592,37774,38476,41302,48591,47974,30262",376,560,0.1125703564727955,2.096069868995633,477.03382480485686,0.0,1650
65,npc_dota_hero_batrider,all,Ranged,"Initiator,Disabler,Escape",/apps/dota2/images/dota_react/heroes/batrider.png?,/apps/dota2/images/dota_react/heroes/icons/batrider.png?,120,1.75,75,0.0,2,25,12,16,23,15,22,2.9,1.8,2.9,400,900,1.7,100,0.3,330,0.9,True,2,1600,800,Batrider,1771,808,4636,2078,5875,2572,5769,2539,4754,2172,3167,1486,2227,987,1287,637,20395,"2887,2833,2883,3133,3449,3214,1996",8610,"1249,1196,1236,1355,1412,1330,832",49,24,42,34009,"4878,4854,4807,4920,5687,5486,3377",15447,"2225,2183,2217,2267,2548,2465,1542",391,598,0.14925373134328357,2.592780884595831,504.9744897959183,0.0,476
66,npc_dota_hero_chen,int,Ranged,"Support,Pusher",/apps/dota2/images/dota_react/heroes/chen.png?,/apps/dota2/images/dota_react/heroes/icons/chen.png?,120,0.25,75,0.5,-1,25,27,37,23,15,19,2.0,2.1,3.2,650,1100,1.7,100,0.5,305,,True,2,1800,800,Chen,986,424,2260,977,2552,1059,2554,1129,2022,848,1300,557,893,391,686,344,14230,"1942,1867,2022,2191,2452,2283,1473",5706,"799,739,816,858,970,920,604",43,18,49,16491,"2245,2336,2346,2389,2787,2653,1735",7368,"993,1033,1018,1066,1236,1213,809",320,443,0.0351493848857645,1.748502994011976,164.97536945812809,179.49685534591194,1624
67,npc_dota_hero_spectre,all,Melee,"Carry,Durable,Escape",/apps/dota2/images/dota_react/heroes/spectre.png?,/apps/dota2/images/dota_react/heroes/icons/spectre.png?,120,1.0,75,0.0,0,25,21,25,21,25,16,2.5,2.1,1.7,150,900,1.7,90,0.3,290,,True,0,1800,800,Spectre,15125,8031,46156,24364,57080,29321,54153,27637,40159,20127,23557,11756,13260,6714,5559,2834,111124,"14507,14680,15030,16641,19462,19036,11768",60876,"7938,8034,8237,9130,10671,10358,6508",120,53,225,277138,"36950,37413,37192,40626,48175,47195,29587",142317,"18931,19143,19102,20966,24725,24211,15239",564,829,0.26327336551118913,5.572519083969466,738.8670284938942,0.0,2006
68,npc_dota_hero_ancient_apparition,int,Ranged,"Support,Disabler,Nuker",/apps/dota2/images/dota_react/heroes/ancient_apparition.png?,/apps/dota2/images/dota_react/heroes/icons/ancient_apparition.png?,120,0.25,75,0.0,-1,25,21,31,20,20,23,1.9,2.2,3.1,675,1250,1.7,100,0.45,285,,True,0,1800,800,Ancient Apparition,15958,8363,51178,27292,76089,40774,88347,47384,79812,42648,57970,30778,41159,21774,24901,12908,158275,"21081,20990,21271,23674,27517,27213,16529",84286,"11154,11267,11398,12605,14613,14529,8720",548,303,1207,459178,"60373,60392,61378,66974,79662,79698,50701",244388,"32077,31909,32521,35827,42394,42493,27167",373,561,0.12925463162429987,1.596351197263398,439.51433121019113,0.0,322
69,npc_dota_hero_doom_bringer,str,Melee,"Carry,Disabler,Initiator,Durable,Nuker",/apps/dota2/images/dota_react/heroes/doom_bringer.png?,/apps/dota2/images/dota_react/heroes/icons/doom_bringer.png?,120,1.25,75,0.0,2,25,32,42,24,15,15,3.8,1.5,1.7,200,900,1.9,100,0.5,290,,True,2,1800,800,Doom,4702,2126,15052,6600,21626,9787,23992,10834,21446,9947,15288,7087,10200,4740,5882,2796,35585,"4983,4642,4958,5230,5943,6233,3596",16536,"2346,2177,2245,2463,2793,2895,1617",178,85,248,128699,"17348,17039,17557,18869,22122,21718,14046",58903,"7850,7750,8077,8606,10265,9916,6439",541,656,0.14713896457765668,4.302600472813239,473.9274924471299,0.0,710
70,npc_dota_hero_ursa,agi,Melee,"Carry,Durable,Disabler",/apps/dota2/images/dota_react/heroes/ursa.png?,/apps/dota2/images/dota_react/heroes/icons/ursa.png?,120,1.0,75,0.0,1,25,24,28,25,18,16,2.4,2.8,1.5,150,900,1.7,100,0.3,310,,True,2,1800,800,Ursa,14439,6657,39629,18899,53312,25948,58746,29082,51402,25762,36322,18382,25694,13254,13701,6966,105442,"14291,14260,14916,15968,17942,17620,10445",53006,"7182,7159,7600,8116,8953,8750,5246",388,186,829,319846,"43892,43861,45231,47812,54205,53168,31677",157943,"21743,21609,22285,23620,26658,26307,15721",590,806,0.2755453501722159,6.594827586206897,720.2972972972973,0.0,2688
71,npc_dota_hero_spirit_breaker,str,Melee,"Carry,Initiator,Disabler,Durable,Escape",/apps/dota2/images/dota_react/heroes/spirit_breaker.png?,/apps/dota2/images/dota_react/heroes/icons/spirit_breaker.png?,120,1.25,75,0.5,1,25,31,41,28,17,14,3.3,1.7,1.8,170,900,1.9,100,0.6,295,,True,2,1800,800,Spirit Breaker,20378,10146,53307,26665,66292,33017,64823,32423,49678,24833,30581,15341,17934,9137,9302,4729,163612,"22198,21899,22777,24766,27972,27630,16370",77829,"10668,10340,10841,11911,13255,13078,7736",273,143,146,344928,"47383,46749,47464,50132,58881,58670,35649",172774,"23938,23423,23740,25256,29331,29358,17728",394,654,0.14423076923076925,2.2520107238605895,459.4476082004556,0.0,405
72,npc_dota_hero_gyrocopter,agi,Ranged,"Carry,Nuker,Disabler",/apps/dota2/images/dota_react/heroes/gyrocopter.png?,/apps/dota2/images/dota_react/heroes/icons/gyrocopter.png?,120,0.25,75,0.0,2,25,18,24,22,25,21,2.5,3.2,2.4,365,3000,1.7,125,0.2,320,,True,2,1800,800,Gyrocopter,6055,2848,18297,8610,28342,13742,32820,15982,28285,13790,18984,9384,11749,5794,6288,2963,63120,"8483,8321,8762,9406,10736,10877,6535",31528,"4294,4128,4398,4718,5365,5382,3243",260,133,163,164468,"21652,21682,22717,24317,28233,28153,17714",79823,"10523,10566,10975,11795,13692,13701,8571",512,702,0.18633540372670807,5.920815836832634,759.6248766041462,0.0,1524
73,npc_dota_hero_alchemist,str,Melee,"Carry,Support,Durable,Disabler,Initiator,Nuker",/apps/dota2/images/dota_react/heroes/alchemist.png?,/apps/dota2/images/dota_react/heroes/icons/alchemist.png?,120,0.25,75,0.0,0,25,27,33,23,22,25,2.7,1.5,1.8,150,900,1.7,110,0.35,295,,True,2,1800,800,Alchemist,7564,3720,21650,10802,28530,14269,30034,15014,25594,12992,17062,8604,10271,5265,5486,2739,54326,"7012,6918,7233,8104,9663,9648,5748",27863,"3524,3563,3695,4241,4947,4961,2932",57,31,27,163230,"22165,21945,22403,23754,27853,27838,17272",81960,"11238,10874,11212,12042,13970,14066,8558",657,717,0.10416666666666666,6.521739130434782,437.2355430183357,0.0,1659
74,npc_dota_hero_invoker,int,Ranged,"Carry,Nuker,Disabler,Escape,Pusher",/apps/dota2/images/dota_react/heroes/invoker.png?,/apps/dota2/images/dota_react/heroes/icons/invoker.png?,120,0.25,75,0.0,-1,25,15,21,19,14,20,2.5,2.0,4.7,600,900,1.7,100,0.4,285,,True,2,1800,800,Invoker,27326,13753,86346,43621,118095,59485,125599,63302,103556,52744,67881,34830,42953,22091,21882,11317,390031,"54184,53395,54817,58897,65607,64351,38780",200928,"27863,27545,28202,30436,33698,33250,19934",420,200,606,633273,"88097,86991,88575,93323,106500,105616,64171",321094,"44831,44027,44683,47364,53966,53491,32732",512,701,0.21782977006857604,4.009661835748792,705.9464916708732,0.0,2340
